@relation 'wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement-V-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S1-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 8 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute volacid numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute density numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8}

@data
0.25,0.035,35,0.99082,0.58,11.3,6,cluster6
0.16,0.036,74,0.99096,0.41,11,6,cluster6
0.27,0.032,58,0.98956,0.31,12.6,7,cluster4
0.32,0.02,14,0.99362,0.44,11.4,6,cluster6
0.13,0.042,36,0.99581,0.55,10.7,6,cluster8
0.22,0.024,17,0.99456,0.34,10.5,6,cluster8
0.19,0.042,33,0.99646,0.41,9.2,6,cluster5
0.24,0.045,50,0.99578,0.5,9.5,6,cluster5
0.24,0.026,31,0.99014,0.5,11.3,7,cluster6
0.33,0.037,58,0.99882,0.57,9.4,6,cluster5
0.21,0.154,46,0.9931,0.43,9.2,6,cluster3
0.24,0.027,38,0.99086,0.34,12.4,6,cluster4
0.25,0.024,36,0.98935,0.4,12.5,6,cluster4
0.15,0.045,54,0.9975,0.42,9.8,6,cluster5
0.21,0.038,77,0.99778,0.48,9,5,cluster5
0.28,0.03,30,0.99164,0.59,12.5,8,cluster2
0.25,0.041,95,0.99184,0.59,11.3,6,cluster1
0.15,0.042,23,0.98972,0.46,12.2,7,cluster4
0.19,0.026,23,0.99184,0.5,10.5,6,cluster6
0.25,0.046,58,0.99454,0.7,10.4,5,cluster1
0.31,0.024,28,0.98906,0.52,13.7,7,cluster2
0.37,0.024,12,0.98876,0.39,12.3,6,cluster4
0.36,0.031,20,0.98956,0.33,12,7,cluster4
0.78,0.045,30,0.99104,0.48,11.7,5,cluster7
0.33,0.022,44,0.99221,0.39,11,7,cluster6
0.34,0.033,34,0.98924,0.48,12.2,7,cluster4
0.21,0.047,20,0.99178,0.48,11.1,5,cluster6
0.27,0.043,28,0.99129,0.53,11.4,6,cluster6
0.35,0.047,33,0.99709,0.53,10.3,5,cluster8
0.23,0.036,41,0.99,0.43,11.9,7,cluster4
0.28,0.031,47,0.98836,0.64,12.9,7,cluster2
0.23,0.043,24,0.99305,0.7,10.4,5,cluster8
0.23,0.052,41,0.99534,0.46,10.3,5,cluster8
0.17,0.04,37,0.99182,0.43,11.3,6,cluster6
0.39,0.057,51,0.99851,0.51,8.9,6,cluster5
0.39,0.057,51,0.99851,0.51,8.9,6,cluster5
0.32,0.038,45,0.99568,0.47,10.4,6,cluster8
0.39,0.027,12,0.9907,0.45,14,6,cluster2
0.25,0.035,51,0.99018,0.43,13.1,6,cluster4
0.36,0.019,39,0.99036,0.49,12.7,7,cluster4
0.36,0.019,39,0.99036,0.49,12.7,7,cluster4
0.19,0.019,22,0.98961,0.36,12.5,6,cluster4
0.16,0.043,28,0.9936,0.58,9.9,6,cluster8
0.33,0.042,34,0.99123,0.31,12.2,8,cluster4
0.21,0.039,55,0.9959,0.31,10.3,6,cluster8
0.17,0.055,42,0.99318,0.5,11,8,cluster6
0.28,0.026,31,0.98952,0.6,12.5,7,cluster2
0.12,0.038,23,0.99164,0.45,9.8,5,cluster8
0.21,0.037,36,0.99321,0.52,10.9,6,cluster6
0.22,0.044,35,0.99326,0.3,11,7,cluster6
0.34,0.027,47,0.99124,0.37,12.5,6,cluster4
0.31,0.031,46,0.9897,0.31,12.4,7,cluster4
0.28,0.035,34,0.99692,0.43,9.1,5,cluster5
0.29,0.031,22,0.9913,0.8,12.9,7,cluster2
0.21,0.045,24,0.99234,0.87,10.9,6,cluster1
0.21,0.04,56,0.99678,0.38,10.6,5,cluster8
0.18,0.041,67,0.9927,0.38,10.6,6,cluster6
0.335,0.033,17,0.99002,0.48,12.3,6,cluster4
0.33,0.053,29,0.99458,0.52,9,5,cluster5
0.15,0.045,57,0.9913,0.27,11.2,6,cluster6
0.27,0.054,58,0.99556,0.49,9.4,6,cluster5
0.27,0.059,37,0.99328,0.37,9.8,5,cluster8
0.29,0.036,42,0.99119,0.62,11.6,6,cluster6
0.21,0.02,20,0.99146,0.22,13.4,7,cluster2
0.22,0.034,39,0.99245,0.46,11.5,6,cluster6
0.27,0.037,46,0.99116,0.38,11.6,6,cluster6
0.25,0.039,41,0.9921,0.4,11.1,7,cluster6
0.26,0.025,31,0.99082,0.33,12.6,8,cluster4
0.19,0.045,39,0.9986,0.5,9.2,6,cluster5
0.19,0.045,39,0.9986,0.5,9.2,6,cluster5
0.19,0.045,39,0.9986,0.5,9.2,6,cluster5
0.32,0.03,24,0.98923,0.42,13,5,cluster4
0.19,0.047,32,1.00014,0.5,9.3,7,cluster5
0.24,0.035,60,0.99358,0.44,9.6,6,cluster8
0.24,0.03,34,0.99407,0.42,11.8,6,cluster6
0.23,0.043,39,0.99226,0.39,10.2,6,cluster6
0.33,0.051,26,0.99097,0.53,12.7,6,cluster4
0.22,0.045,29,0.99135,0.6,11.3,7,cluster6
0.38,0.061,42,0.9976,0.56,9.4,5,cluster5
0.15,0.044,21,0.99166,0.38,10.2,5,cluster6
0.34,0.035,38,0.99148,0.23,12.2,6,cluster2
0.21,0.046,40,0.9913,0.65,10.9,7,cluster6
0.17,0.04,29,0.98961,0.57,12,7,cluster2
0.24,0.039,43,0.99056,0.44,11.8,6,cluster4
0.19,0.022,33,0.98902,0.54,12.8,7,cluster4
0.32,0.033,41,0.98912,0.42,12.8,7,cluster4
0.145,0.042,14,0.99012,0.37,11.8,7,cluster4
0.435,0.058,66,0.99833,0.54,9.1,6,cluster5
0.26,0.04,15,0.98934,0.5,12.7,6,cluster4
0.17,0.037,15,0.991,0.5,12,6,cluster6
0.17,0.047,13,0.99152,0.51,11.6,6,cluster6
0.17,0.042,62,0.99204,0.42,10.2,5,cluster6
0.17,0.036,11,0.99202,0.68,10.4,7,cluster6
0.24,0.038,18,0.9906,0.42,11.5,5,cluster6
0.23,0.046,47,0.99452,0.52,10.5,6,cluster8
0.22,0.059,29,0.99177,0.41,12.1,7,cluster6
0.38,0.048,52,0.99784,0.6,9.5,6,cluster5
0.38,0.048,52,0.99784,0.6,9.5,6,cluster5
0.27,0.046,6,0.99665,0.39,10.9,6,cluster8
0.2,0.038,29,0.99426,0.57,11.8,7,cluster6
0.2,0.048,54,0.99556,0.37,10.7,6,cluster8
0.17,0.047,26,0.99596,0.5,9.9,6,cluster8
0.3,0.032,31,0.9889,0.42,12.2,6,cluster4
0.29,0.033,30,0.98794,0.43,13.2,6,cluster4
0.3,0.032,31,0.9889,0.42,12.2,6,cluster4
0.19,0.045,57,0.99341,0.44,9.5,5,cluster8
0.22,0.047,38,0.997,0.53,10.2,6,cluster8
0.22,0.046,50,0.99316,0.55,11.2,6,cluster6
0.32,0.037,34,0.99,0.45,11.8,6,cluster4
0.29,0.026,35,0.99144,0.37,12.3,6,cluster4
0.38,0.036,35,0.9919,0.37,12.4,6,cluster2
0.19,0.042,44,0.99304,0.47,10.3,6,cluster8
0.27,0.024,52,0.9925,0.49,11.4,5,cluster6
0.18,0.034,9,0.99092,0.52,11.2,6,cluster6
0.33,0.052,52,0.99657,0.65,9.5,5,cluster5
0.32,0.041,63,0.99642,0.49,10.2,6,cluster8
0.37,0.032,34,0.9963,0.51,9.8,6,cluster8
0.3,0.031,50,0.9895,0.43,12.7,7,cluster4
0.28,0.06,30,1.00196,0.44,8.5,5,cluster5
0.29,0.059,28,0.99036,0.56,12.7,8,cluster4
0.32,0.034,18,0.9916,0.71,12.5,6,cluster2
0.18,0.051,48,0.99947,0.78,9.1,5,cluster1
0.17,0.047,47,0.99945,0.78,9.1,6,cluster1
0.255,0.037,30,0.98834,0.59,12.9,7,cluster2
0.34,0.076,19,0.99138,0.39,12.5,6,cluster7
0.3,0.057,65,0.99956,0.53,9.1,5,cluster5
0.17,0.044,33,0.99536,0.36,9.2,6,cluster8
0.47,0.034,29,0.99056,0.46,13,7,cluster2
0.54,0.033,40,0.98918,0.35,12.4,5,cluster2
0.105,0.037,55,0.9912,0.41,11.1,7,cluster6
0.29,0.046,52,0.99537,0.51,9.6,5,cluster5
0.16,0.031,27,0.98884,0.34,13.2,8,cluster4
0.24,0.042,105,0.99189,0.59,11.3,8,cluster1
0.19,0.055,41,0.99532,0.56,10.5,6,cluster8
0.16,0.045,24,0.99284,0.59,10.5,6,cluster6
0.36,0.06,22,0.99711,0.56,9.8,6,cluster5
0.22,0.047,36,0.992,0.45,10.4,5,cluster6
0.36,0.035,14,0.99031,0.27,13,7,cluster2
0.21,0.056,39,0.99393,0.52,10.2,7,cluster8
0.28,0.041,7,0.99254,0.47,11.4,8,cluster6
0.2,0.057,24,0.99158,0.32,11.2,6,cluster6
0.28,0.036,31,0.99408,0.44,13,7,cluster2
0.24,0.042,42,0.99473,0.52,10.9,6,cluster8
0.3,0.052,18,0.99273,0.53,10.5,6,cluster8
0.33,0.036,30,0.98922,0.4,13.1,7,cluster4
0.29,0.054,30,0.99869,0.57,9.1,5,cluster5
0.33,0.04,21,0.9896,0.48,13.4,7,cluster4
0.16,0.029,29,0.99108,0.64,11.5,7,cluster6
0.2,0.031,26,0.99134,0.68,11.2,7,cluster6
0.21,0.043,30,0.99158,0.68,11,6,cluster6
0.33,0.044,61,0.98947,0.53,13.3,7,cluster4
0.29,0.036,38,0.98819,0.42,13.7,7,cluster4
0.33,0.038,46,0.99143,0.43,13.4,7,cluster2
0.36,0.028,40,0.99186,0.4,11.6,6,cluster6
0.28,0.048,49,0.99528,0.48,9.2,5,cluster5
0.31,0.046,45,0.9955,0.53,9.7,5,cluster8
0.23,0.036,46,0.99576,0.48,9.4,6,cluster5
0.2,0.039,69,1.00037,0.48,9.2,6,cluster5
0.23,0.036,46,0.99576,0.48,9.4,6,cluster5
0.2,0.039,69,1.00037,0.48,9.2,6,cluster5
0.2,0.023,49,0.99062,0.36,11.1,6,cluster6
0.48,0.05,23,0.99398,0.35,9,5,cluster8
0.64,0.032,19,0.99036,0.62,12.9,6,cluster2
0.15,0.035,31,0.99096,0.72,11.3,7,cluster6
0.25,0.036,15,0.99406,0.36,11.2,6,cluster6
0.655,0.033,8,0.9936,0.51,10.5,4,cluster7
0.23,0.035,39,0.99138,0.59,11.3,7,cluster6
0.25,0.028,14,0.99238,0.37,11.5,7,cluster6
0.32,0.037,12,0.98993,0.46,12.3,6,cluster4
0.24,0.041,15,0.9929,0.53,10.4,6,cluster6
0.28,0.053,28,0.99211,0.45,10.8,5,cluster6
0.32,0.027,37,0.99165,0.6,12.6,7,cluster2
0.14,0.047,30,0.99164,0.54,11.2,6,cluster6
0.16,0.044,27,0.998,0.46,9.2,6,cluster5
0.38,0.047,41,0.99604,0.6,9.2,5,cluster5
0.45,0.031,27,1.00295,0.42,10.6,6,cluster7
0.36,0.029,12,0.99054,0.27,12.8,7,cluster2
0.37,0.117,61,0.99459,0.43,9.5,5,cluster3
0.38,0.117,57,0.99459,0.43,9.5,6,cluster3
0.36,0.118,61,0.9946,0.43,9.5,6,cluster3
0.21,0.045,34,0.99966,0.47,8.8,6,cluster5
0.25,0.052,56,0.99398,0.88,10.5,6,cluster1
0.085,0.036,17,0.99306,0.61,9.5,6,cluster8
0.32,0.06,51,0.99916,0.48,8.8,6,cluster5
0.52,0.038,27,0.99,0.27,13,7,cluster2
0.28,0.03,25,0.99338,0.46,12.2,7,cluster6
0.275,0.043,41,0.9926,0.42,10.8,7,cluster6
0.6,0.05,11,0.99268,0.48,10.4,4,cluster7
0.26,0.034,59,0.98944,0.54,12.4,6,cluster4
0.32,0.032,46,0.98946,0.57,13,8,cluster2
0.21,0.044,61,0.99655,0.52,9.4,6,cluster5
0.3,0.025,29,0.99071,0.32,12.9,7,cluster4
0.34,0.053,26,0.99336,0.55,9.1,5,cluster8
0.58,0.032,29,0.99275,0.44,12.2,6,cluster2
0.16,0.051,39,0.99058,0.75,11.3,7,cluster6
0.21,0.04,41,0.99128,0.56,12.5,6,cluster2
0.22,0.027,23,0.9931,0.41,11.4,6,cluster6
0.23,0.085,19,1.00044,0.51,8.7,5,cluster7
0.15,0.053,61,0.99112,0.68,11,6,cluster6
0.34,0.041,29,0.99014,0.44,12.6,6,cluster4
0.24,0.05,26,0.99884,0.53,9.1,6,cluster5
0.2,0.045,57,0.99666,0.54,9.2,5,cluster5
0.22,0.041,29,0.99104,0.35,11.2,5,cluster6
0.18,0.053,20,0.99373,0.52,9.2,6,cluster8
0.3,0.038,54,0.9956,0.48,9.5,5,cluster5
0.265,0.036,46,0.99299,0.44,10.8,7,cluster6
0.255,0.051,29,0.99048,0.66,11.3,6,cluster6
0.17,0.03,22,0.9902,0.34,11.3,7,cluster6
0.22,0.035,58,1.00022,0.53,9,6,cluster5
0.28,0.044,11,0.99293,0.45,10.3,5,cluster8
0.22,0.16,34,0.9884,0.33,13.4,6,cluster7
0.32,0.026,18,0.99144,0.79,12.7,4,cluster2
0.15,0.051,29,0.99792,0.39,9,7,cluster5
0.27,0.04,45,0.99043,0.4,11.9,5,cluster4
0.28,0.051,40,0.99374,0.59,11,6,cluster8
0.26,0.04,25,0.99216,0.46,10.7,5,cluster6
0.46,0.026,29,0.98953,0.77,13.4,8,cluster2
0.19,0.015,47,0.99278,0.39,11,6,cluster6
0.17,0.039,10,0.99243,0.5,10,5,cluster8
0.26,0.04,25,0.99216,0.46,10.7,5,cluster6
0.27,0.042,24,0.99215,0.46,10.7,5,cluster6
0.19,0.015,47,0.99278,0.39,11,6,cluster6
0.2,0.016,31,0.99186,0.39,11,6,cluster6
0.39,0.017,22,0.99084,0.37,11.5,5,cluster4
0.4,0.033,59,0.99754,0.49,9.4,5,cluster5
0.27,0.042,61,0.99532,0.42,10.2,6,cluster8
0.33,0.04,29,0.99226,0.57,12.3,5,cluster2
0.33,0.018,41,0.99122,0.32,12.2,6,cluster4
0.15,0.022,38,0.99099,0.57,11.4,7,cluster6
0.34,0.043,54,0.99551,0.48,9.5,5,cluster5
0.26,0.051,46,0.99536,0.47,9.5,5,cluster5
0.25,0.064,29,0.99776,0.49,10.1,6,cluster5
0.13,0.056,33,0.99702,0.39,9.4,6,cluster5
0.18,0.033,20,0.99109,0.51,11,6,cluster6
0.17,0.042,16,0.99278,0.4,10.8,6,cluster6
0.18,0.033,20,0.99109,0.51,11,6,cluster6
0.28,0.052,23,0.9912,0.52,11.1,5,cluster6
0.43,0.042,18,0.99172,0.33,12.9,7,cluster2
0.46,0.034,12,0.99016,0.54,13,6,cluster2
0.23,0.053,13,0.98956,0.39,11.5,5,cluster6
0.26,0.034,23,0.99274,0.28,11.5,7,cluster6
0.15,0.058,45,0.9978,0.37,9.7,6,cluster5
0.41,0.052,49,0.9946,0.62,9.2,5,cluster8
0.41,0.052,49,0.9946,0.62,9.2,5,cluster8
0.34,0.028,46,0.98958,0.5,13.2,7,cluster4
0.37,0.028,24,0.9909,0.36,11.7,6,cluster2
0.17,0.03,32,0.98913,0.33,13.7,7,cluster4
0.2,0.037,38,0.99021,0.49,12,6,cluster4
0.12,0.03,40,0.99226,0.68,12.1,6,cluster2
0.2,0.037,38,0.99021,0.49,12,6,cluster4
0.25,0.048,52,0.99587,0.37,9.2,5,cluster5
0.23,0.048,59,0.99178,0.55,11,6,cluster6
0.22,0.056,112,0.9961,0.36,9.4,6,cluster1
0.22,0.054,108,0.99728,0.47,9.5,6,cluster1
0.36,0.054,63,0.99864,0.49,8.6,4,cluster5
0.37,0.094,58,0.99776,0.51,9,5,cluster3
0.22,0.057,45,0.99299,0.44,9.9,7,cluster8
0.73,0.054,25,0.99324,0.28,11.1,4,cluster7
0.28,0.047,42,0.99896,0.45,8.9,6,cluster5
0.2,0.049,28,0.99226,0.52,10.8,5,cluster6
0.33,0.045,34,0.99226,0.55,12.2,6,cluster6
0.24,0.029,21,0.99076,0.63,12.5,6,cluster2
0.2,0.049,28,0.99226,0.52,10.8,5,cluster6
0.21,0.036,47,0.99368,0.39,10.6,5,cluster6
0.435,0.031,21,0.99151,0.46,12.2,6,cluster2
0.34,0.044,17,0.9937,0.39,9.2,5,cluster8
0.455,0.036,33,0.98746,0.83,14,7,cluster2
0.31,0.038,30,0.98867,0.36,12.8,7,cluster4
0.25,0.054,24,0.99154,0.48,11.1,6,cluster6
0.35,0.037,31,0.98779,0.4,14.2,7,cluster2
0.32,0.063,27,0.99872,0.56,9,5,cluster5
0.28,0.03,25,0.98894,0.41,12.1,6,cluster4
0.27,0.048,47,0.99282,0.6,11,6,cluster6
0.4,0.053,36,0.996,0.5,9.3,5,cluster5
0.23,0.053,26,0.99166,0.47,11.1,6,cluster6
0.27,0.048,47,0.99282,0.6,11,6,cluster6
0.14,0.045,26,0.99469,0.45,9.3,5,cluster8
0.22,0.038,45,0.99178,0.54,10.8,7,cluster6
0.16,0.043,34,0.99047,0.47,11.2,6,cluster6
0.31,0.026,15,0.99152,0.48,12,5,cluster2
0.39,0.084,55,0.99773,0.51,9,5,cluster3
0.34,0.044,13,0.99108,0.44,11.8,7,cluster6
0.38,0.05,18,0.99304,0.55,11.2,4,cluster6
0.27,0.049,35,0.99548,0.54,9.4,4,cluster5
0.22,0.035,54,0.99481,0.4,10.7,5,cluster8
0.2,0.06,36,0.99317,0.39,9.2,5,cluster8
0.37,0.038,3,0.99186,0.72,12.1,5,cluster2
0.24,0.053,25,0.9942,0.98,10.5,6,cluster1
0.24,0.053,25,0.9942,0.98,10.5,6,cluster1
0.15,0.037,10,0.98878,0.58,12.6,6,cluster2
0.23,0.062,35,0.99318,0.4,9.2,5,cluster8
0.25,0.029,37,0.9892,0.46,12.2,6,cluster4
0.2,0.032,53,0.99404,0.58,11,6,cluster6
0.29,0.06,15,0.9924,0.41,9.5,5,cluster8
1.1,0.033,8,0.99058,0.47,12.4,4,cluster7
0.16,0.05,25,0.9984,0.43,8.7,7,cluster5
0.16,0.034,32,0.99058,0.58,11.3,6,cluster6
0.3,0.028,22,0.99314,0.38,11.7,6,cluster6
0.17,0.036,38,0.99056,0.54,11.4,6,cluster6
0.41,0.048,20,0.99362,0.42,10,5,cluster8
0.17,0.09,44,0.99255,0.41,9.7,5,cluster3
0.38,0.062,22,0.99506,0.72,10.6,5,cluster8
0.26,0.048,23,0.9903,0.46,12,6,cluster4
0.37,0.05,33,0.99608,0.46,10.4,5,cluster8
0.25,0.044,21,0.99142,0.59,11,6,cluster6
0.25,0.05,58,0.99592,0.5,9.8,6,cluster5
0.25,0.049,52.5,0.99691,0.45,9.4,6,cluster5
0.27,0.098,36,0.99412,0.49,9.6,6,cluster3
0.5,0.059,19,0.99314,0.4,9.2,6,cluster3
0.41,0.11,20,0.99672,0.41,9,6,cluster3
0.41,0.11,20,0.99672,0.41,9,6,cluster3
0.25,0.054,13,0.99366,0.55,9.5,5,cluster8
0.29,0.037,24,0.99528,0.38,10.6,6,cluster8
0.37,0.057,54,0.99568,0.42,10,5,cluster8
0.4,0.053,23,0.99164,0.38,11.6,5,cluster6
0.21,0.046,35,0.99123,0.45,11.3,6,cluster6
0.35,0.069,33,0.99908,0.5,8.8,6,cluster5
0.43,0.046,19,0.99022,0.34,12,8,cluster4
0.4,0.046,22,0.99024,0.31,12,7,cluster4
0.28,0.049,48,0.9973,0.44,9,5,cluster5
0.34,0.059,33,0.99769,0.56,8.7,6,cluster5
0.44,0.095,13,0.98954,0.63,12.8,6,cluster7
0.13,0.052,23,0.98974,0.5,11.5,7,cluster6
0.33,0.054,62,0.99734,0.56,10.4,5,cluster8
0.31,0.048,47,0.9964,0.36,9.1,5,cluster5
0.25,0.04,24,0.99411,0.31,10.8,6,cluster8
0.31,0.048,47,0.9964,0.36,9.1,5,cluster5
0.18,0.054,53,0.99287,0.54,11,7,cluster6
0.28,0.052,51,0.99544,0.58,10.4,6,cluster8
0.28,0.052,51,0.99544,0.58,10.4,6,cluster8
0.13,0.064,56,0.99737,0.41,9.7,7,cluster5
0.24,0.038,40,0.98711,0.29,13.9,7,cluster2
0.26,0.032,29,0.99134,0.67,12.5,6,cluster2
0.3,0.049,50,0.9927,0.45,9.5,5,cluster8
0.16,0.056,33,0.99825,0.44,8.7,7,cluster5
0.31,0.063,13,0.99184,0.5,10.7,5,cluster8
0.22,0.05,23,0.99019,0.48,12,7,cluster4
0.23,0.044,35,0.98998,0.37,12.1,7,cluster4
0.17,0.04,39,0.98886,0.4,13.1,8,cluster4
0.34,0.174,36,0.99288,0.5,9.3,5,cluster3
0.24,0.05,65,0.99659,0.58,9.3,6,cluster5
0.25,0.039,15,0.99163,0.52,11.1,6,cluster6
0.38,0.055,15,0.99605,0.65,9.9,6,cluster8
0.33,0.048,25,0.99045,0.62,11.3,6,cluster6
0.27,0.045,26,0.99066,0.44,12.4,6,cluster4
0.36,0.049,63,0.99792,0.45,9.1,5,cluster5
0.24,0.044,37,0.99013,0.46,12.9,6,cluster4
0.23,0.023,19,0.99068,0.51,11.2,6,cluster6
0.23,0.024,26,0.99084,0.6,11.8,6,cluster6
0.38,0.06,27,0.99344,0.34,9.2,4,cluster8
0.22,0.029,26,0.99092,0.44,12.5,7,cluster4
0.255,0.056,66,0.99464,0.61,10.4,7,cluster1
0.2,0.047,16,0.99235,0.53,10.1,7,cluster8
0.29,0.048,33,0.99612,0.56,9.9,6,cluster8
0.23,0.052,23,0.9938,0.46,10.4,6,cluster8
0.29,0.04,21,0.99736,0.5,9.2,5,cluster5
0.29,0.04,21,0.99736,0.5,9.2,5,cluster5
0.23,0.03,27,0.99192,0.68,10.5,5,cluster6
0.28,0.041,38,0.99002,0.98,11.9,7,cluster2
0.26,0.042,47,0.996,0.4,10.1,6,cluster8
0.27,0.034,62,0.99237,0.59,11.1,6,cluster6
0.26,0.019,23.5,0.99041,0.47,11.8,6,cluster4
0.14,0.04,26,0.99105,0.45,11.4,6,cluster6
0.11,0.053,44,0.99676,0.35,9.8,6,cluster5
0.24,0.047,29,0.99251,0.43,9.9,6,cluster8
0.47,0.036,11,0.99082,0.54,11.2,4,cluster2
0.32,0.033,39,0.9887,0.35,12,5,cluster4
0.36,0.038,44,0.99184,0.4,11.2,6,cluster6
0.52,0.036,23,0.99267,0.47,12.2,6,cluster2
0.21,0.041,64,0.995,0.5,10.1,6,cluster1
0.22,0.044,41,0.99862,0.46,8.9,6,cluster5
0.22,0.044,41,0.99862,0.46,8.9,6,cluster5
0.26,0.059,23,0.99773,0.5,10.1,5,cluster8
0.2,0.049,22,0.9928,0.42,11,6,cluster6
0.2,0.049,22,0.9928,0.42,11,6,cluster6
0.26,0.048,28,0.99606,0.49,9.7,6,cluster8
0.29,0.209,62,0.99478,0.4,9.4,5,cluster3
0.24,0.044,24,0.9921,0.59,10.9,6,cluster6
0.225,0.054,59,0.99545,0.39,10.2,6,cluster8
0.41,0.035,33,0.9901,0.44,12.893333,7,cluster4
0.34,0.038,58,0.9893,0.47,12.2,7,cluster4
0.41,0.035,23,0.99172,0.39,11.94,7,cluster2
0.41,0.035,33,0.9901,0.44,12.893333,7,cluster4
0.28,0.036,27,0.99445,0.33,10.6,6,cluster8
0.16,0.042,47,0.99198,0.68,10.5,7,cluster6
0.27,0.037,36,0.99085,0.3,11.466667,6,cluster6
0.2,0.043,45,0.99033,0.41,11.4,6,cluster6
0.24,0.054,47,0.99538,0.5,9.5,5,cluster5
0.23,0.054,47,0.9954,0.49,9.4,5,cluster5
0.38,0.052,44,0.99627,0.52,9.2,5,cluster5
0.23,0.034,62,0.99121,0.56,11.3,7,cluster6
0.31,0.049,48,0.99323,0.45,11.1,6,cluster6
0.28,0.04,50,0.9912,0.52,11.6,6,cluster6
0.34,0.062,52,0.99461,0.44,9.8,6,cluster8
0.29,0.041,36,0.99334,0.34,10.933333,6,cluster6
0.19,0.063,63,0.99561,0.41,9.1,5,cluster5
0.29,0.035,16,0.98959,0.42,12.6,6,cluster4
0.31,0.048,32,0.99663,0.4,9.5,5,cluster5
0.23,0.053,16,0.99372,0.56,9.3,5,cluster8
0.26,0.043,24,0.98918,0.44,12.5,6,cluster4
0.13,0.035,32,0.9914,0.76,11.333333,6,cluster6
0.315,0.041,9,0.99494,0.51,8.8,5,cluster8
0.34,0.042,17,0.99373,0.53,9.4,5,cluster8
0.13,0.035,32,0.9914,0.76,11.333333,6,cluster6
0.26,0.05,51,0.99542,0.48,9.5,5,cluster5
0.26,0.05,51,0.99542,0.48,9.5,5,cluster5
0.21,0.039,34,0.99112,0.75,11.2,6,cluster6
0.26,0.036,28,0.99534,0.36,9.3,6,cluster8
0.25,0.057,39,0.99804,0.51,9.2,5,cluster5
0.22,0.048,70,0.99899,0.77,9.4,5,cluster1
0.18,0.047,53,0.99724,0.35,10.5,6,cluster1
0.24,0.051,35,0.99676,0.67,9.4,5,cluster5
0.27,0.053,55,0.99699,0.6,9.8,5,cluster5
0.27,0.053,55,0.99699,0.6,9.8,5,cluster5
0.22,0.066,41,0.99362,0.42,9.733333,5,cluster8
0.29,0.037,32,0.9895,0.36,12.8,7,cluster4
0.24,0.069,35,0.99391,0.46,9.733333,5,cluster8
0.3,0.039,22,0.98963,0.58,13.1,7,cluster2
0.27,0.041,26,0.99335,0.52,11.5,7,cluster6
0.22,0.047,37,0.99906,0.46,8.8,6,cluster5
0.22,0.047,37,0.99906,0.46,8.8,6,cluster5
0.22,0.04,24,0.9917,0.48,10.5,6,cluster6
0.22,0.047,37,0.99906,0.46,8.8,6,cluster5
0.22,0.045,30,0.99415,0.49,9.9,6,cluster8
0.44,0.038,33,0.99124,0.42,12.2,6,cluster2
0.31,0.042,59.5,0.99179,0.47,10.8,6,cluster6
0.38,0.043,17,0.98924,0.47,13.2,6,cluster4
0.24,0.03,15,0.99045,0.38,12.7,6,cluster4
0.29,0.051,25,0.99339,0.56,11.333333,6,cluster6
0.27,0.033,36,0.98918,0.37,12.4,6,cluster4
0.34,0.051,20,0.99834,0.54,9.1,5,cluster5
0.47,0.048,14,0.99428,0.49,9.8,5,cluster8
0.29,0.04,29,0.99552,0.65,10.4,6,cluster8
0.3,0.049,47,0.99514,0.48,9.5,5,cluster5
0.38,0.035,15,0.98916,0.37,12.5,6,cluster4
0.28,0.051,36,0.99911,0.5,9,5,cluster5
0.28,0.051,36,0.99911,0.5,9,5,cluster5
0.28,0.051,36,0.99911,0.5,9,5,cluster5
0.35,0.045,19,0.98952,0.48,13,7,cluster4
0.2,0.039,24,0.9899,0.47,12.1,6,cluster4
0.25,0.049,50,0.99571,0.45,10.1,6,cluster8
0.28,0.058,7,0.99288,0.58,9.55,4,cluster8
0.13,0.045,32,0.99175,0.52,11.2,6,cluster6
0.48,0.03,28,0.98926,0.4,13,6,cluster2
0.19,0.032,17,0.9932,0.66,12,6,cluster6
0.24,0.046,34,0.9902,0.39,11.45,6,cluster6
0.38,0.053,20,0.9925,0.45,12.2,6,cluster6
0.25,0.05,32,0.9914,0.51,11.4,6,cluster6
0.32,0.051,20,0.9943,0.42,10.7,5,cluster8
0.28,0.051,50,0.994,0.52,10.2,5,cluster8
0.305,0.036,17,0.99,0.51,12.333333,5,cluster4
0.28,0.039,50,0.9908,0.59,11.2,6,cluster6
0.13,0.058,24,0.9956,0.42,11.7,6,cluster8
0.37,0.068,18,0.9934,0.38,9,6,cluster3
0.28,0.049,62,0.9984,0.45,9.1,6,cluster5
0.12,0.056,35,0.9908,0.33,11.4,6,cluster6
0.09,0.032,24,0.993,0.39,10.9,6,cluster6
0.14,0.026,13,0.9956,0.35,11.05,5,cluster8
